time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-12T21:12:23.777Z,-58.4247,-25.175,8.92,5.1,mb,,111,19.286,0.47,us,us6000f906,2021-10-23T15:47:02.040Z,"South Sandwich Islands region",earthquake,14.5,5.3,0.131,19,reviewed,us,us
2021-08-12T21:13:42.629Z,-58.6867,-25.4152,35,5.1,mb,,42,19.032,1.2,us,us6000f8yp,2021-10-23T15:47:00.040Z,"South Sandwich Islands region",earthquake,10.4,1.8,0.066,74,reviewed,us,us
2021-08-12T21:13:54.611Z,1.2821,128.1885,96.3,5.1,mb,,36,5.821,0.7,us,us6000f8xz,2021-10-23T15:46:58.040Z,"53 km SSE of Tobelo, Indonesia",earthquake,8.8,6.7,0.064,80,reviewed,us,us
2021-08-12T21:19:54.803Z,-60.1536,-26.5747,35,5.3,mb,,53,7.966,0.78,us,us6000f4ud,2021-10-23T15:46:34.040Z,"South Sandwich Islands region",earthquake,10.7,1.9,0.069,71,reviewed,us,us
2021-08-12T21:48:20.298Z,-57.9491,-25.1607,35,5.1,mb,,46,7.318,0.87,us,us6000f4vy,2021-10-23T15:46:40.040Z,"South Sandwich Islands region",earthquake,11.3,1.9,0.09,40,reviewed,us,us
2021-08-12T21:56:55.782Z,-60.5852,-26.5229,10,5.2,mb,,54,8.942,0.88,us,us6000f4v5,2021-10-23T15:46:37.040Z,"South Sandwich Islands region",earthquake,5.1,1.8,0.066,75,reviewed,us,us
2021-08-12T22:02:05.644Z,-60.6805,-25.8018,10,5,mb,,49,8.608,0.57,us,us6000f8zq,2021-10-23T15:47:02.040Z,"South Sandwich Islands region",earthquake,6.8,1.8,0.09,40,reviewed,us,us
2021-08-12T22:08:35.751Z,-57.9852,-25.1572,35,5.6,mb,,35,7.335,0.93,us,us6000f4ve,2021-10-23T15:46:37.040Z,"South Sandwich Islands region",earthquake,9.7,1.9,0.051,140,reviewed,us,us
2021-08-12T22:13:10.333Z,-59.8374,-26.4778,35,5.1,mb,,69,7.789,0.67,us,us6000f4vh,2021-10-23T15:46:37.040Z,"South Sandwich Islands region",earthquake,7.5,1.7,0.073,60,reviewed,us,us
2021-08-12T22:14:49.011Z,-57.9038,-25.2623,17.65,5,mb,,91,7.25,0.49,us,us6000f8zh,2021-10-23T15:47:01.040Z,"South Sandwich Islands region",earthquake,13.2,4.2,0.115,24,reviewed,us,us
2021-08-12T22:17:28.907Z,-56.7512,-25.2144,10,5,mb,,73,6.862,0.8,us,us6000f8y5,2021-10-23T15:46:59.040Z,"South Sandwich Islands region",earthquake,9.8,1.8,0.091,39,reviewed,us,us
2021-08-12T22:22:11.020Z,-57.0241,-24.8076,10,5,mb,,80,7.155,0.71,us,us6000f8z1,2021-10-23T15:47:01.040Z,"South Sandwich Islands region",earthquake,13.3,1.9,0.113,25,reviewed,us,us
2021-08-12T22:47:58.115Z,-57.9996,-24.0442,10,5,mb,,70,7.882,0.81,us,us6000f8y7,2021-10-23T15:46:59.040Z,"South Sandwich Islands region",earthquake,8.3,1.7,0.083,47,reviewed,us,us
2021-08-12T23:08:12.279Z,-59.8806,-26.2393,35,5.1,mb,,76,18.02,0.84,us,us6000f4yl,2021-10-23T15:46:40.040Z,"South Sandwich Islands region",earthquake,14.1,2,0.08,50,reviewed,us,us
2021-08-12T23:18:42.165Z,-50.2951,114.0387,10,5.2,mb,,48,16.132,0.7,us,us6000f4yy,2021-10-23T15:46:41.040Z,"western Indian-Antarctic Ridge",earthquake,11.8,1.8,0.098,35,reviewed,us,us
2021-08-12T23:23:45.014Z,-58.7598,-25.2652,43.35,5.2,mb,,43,7.654,0.73,us,us6000f4xx,2021-10-23T15:46:40.040Z,"South Sandwich Islands region",earthquake,9,4.6,0.062,86,reviewed,us,us
2021-08-12T23:24:26.280Z,-58.764,-25.1447,36.24,5.5,mb,,30,7.71,1.01,us,us6000f4y0,2021-10-23T15:46:40.040Z,"South Sandwich Islands region",earthquake,9.5,4.9,0.067,77,reviewed,us,us
2021-08-12T23:32:57.010Z,-58.6755,-25.2857,20.69,5,mb,,45,7.601,0.9,us,us6000f4z3,2021-10-23T15:46:42.040Z,"South Sandwich Islands region",earthquake,9.6,3.8,0.075,57,reviewed,us,us
2021-08-12T23:50:11.619Z,-58.3743,-24.3235,10,5.5,mb,,33,7.903,0.84,us,us6000f4yz,2021-10-23T15:46:41.040Z,"South Sandwich Islands region",earthquake,7.4,1.8,0.058,103,reviewed,us,us
2021-08-13T00:04:15.405Z,-59.2148,-25.1632,10,5,mb,,70,7.942,0.6,us,us6000f4zk,2021-10-29T14:46:03.040Z,"South Sandwich Islands region",earthquake,7.7,1.8,0.065,75,reviewed,us,us
2021-08-13T00:06:13.921Z,-58.4807,-25.1422,27.02,5.1,mb,,57,7.57,0.69,us,us7000f314,2021-10-29T14:46:33.040Z,"South Sandwich Islands region",earthquake,7.3,4.1,0.079,53,reviewed,us,us
2021-08-13T00:46:19.206Z,-59.9137,-25.0876,10,5.1,mb,,60,8.38,0.75,us,us6000f50y,2021-10-29T14:46:03.040Z,"South Sandwich Islands region",earthquake,10.2,1.8,0.067,73,reviewed,us,us
2021-08-13T01:26:41.784Z,-58.6247,-24.9949,30.02,5,mb,,48,7.707,0.78,us,us6000f51v,2021-10-29T14:46:03.040Z,"South Sandwich Islands region",earthquake,7.5,3.9,0.081,49,reviewed,us,us
2021-08-13T01:47:37.876Z,-58.3675,-24.2368,10,5.3,mb,,48,7.941,1.02,us,us6000f527,2021-10-29T14:46:03.040Z,"South Sandwich Islands region",earthquake,9.7,1.8,0.064,85,reviewed,us,us
2021-08-13T02:33:40.325Z,-57.7794,-23.8247,10,5.2,mb,,45,7.908,1.04,us,us6000f52z,2021-10-29T14:46:04.040Z,"South Sandwich Islands region",earthquake,9.9,1.6,0.077,56,reviewed,us,us
2021-08-13T02:33:50.531Z,-57.7938,-23.6938,10,5.1,mb,,100,7.979,0.58,us,us7000f380,2021-10-29T14:46:43.040Z,"South Sandwich Islands region",earthquake,7.6,1.7,0.138,22,reviewed,us,us
2021-08-13T03:26:26.661Z,-57.2459,-24.7501,10,5,mb,,84,7.256,0.85,us,us7000f31t,2021-10-29T14:46:34.040Z,"South Sandwich Islands region",earthquake,11,1.9,0.12,26,reviewed,us,us
2021-08-13T03:38:23.843Z,-58.7992,-24.653,10,5.1,mb,,44,7.949,0.99,us,us6000f562,2021-10-29T14:46:04.040Z,"South Sandwich Islands region",earthquake,10,1.8,0.065,80,reviewed,us,us
2021-08-13T03:43:16.033Z,-58.0187,-25.3567,35,5.8,mb,,23,7.254,1.03,us,us6000f56j,2021-10-29T14:46:04.040Z,"South Sandwich Islands region",earthquake,10.2,1.9,0.044,190,reviewed,us,us
2021-08-13T03:53:21.959Z,-57.205,-24.9856,35,5.1,mb,,49,7.121,1.11,us,us6000f58q,2021-10-29T14:46:04.040Z,"South Sandwich Islands region",earthquake,3.1,1.9,0.078,55,reviewed,us,us
2021-08-13T04:03:58.406Z,-57.7268,-23.7093,10,5.1,mb,,46,7.948,0.91,us,us6000f58e,2021-10-29T14:46:04.040Z,"South Sandwich Islands region",earthquake,9.6,1.7,0.083,51,reviewed,us,us
2021-08-13T04:21:38.757Z,34.5936,97.4227,14.49,5.4,mb,,34,5.308,0.81,us,us6000f58r,2021-10-29T14:46:04.040Z,"Southern Qinghai, China",earthquake,7.7,3.6,0.035,275,reviewed,us,us
2021-08-13T04:53:09.223Z,-57.8591,-23.9061,10,5.3,mb,,38,7.897,1.03,us,us6000f599,2021-10-29T14:46:04.040Z,"South Sandwich Islands region",earthquake,6.6,1.6,0.07,71,reviewed,us,us
2021-08-13T05:24:57.202Z,-57.8316,-24.8916,21.21,5.5,mww,,70,7.4,0.62,us,us6000f59z,2021-10-29T14:46:04.040Z,"South Sandwich Islands region",earthquake,9.9,5,0.098,10,reviewed,us,us
2021-08-13T05:41:23.703Z,-59.4016,-25.2324,36.91,5,mb,,70,9.834,0.5,us,us6000f5av,2021-10-29T14:46:05.040Z,"South Sandwich Islands region",earthquake,11,7.6,0.073,60,reviewed,us,us
2021-08-13T05:44:03.752Z,-57.337,-25.3961,35.02,5.1,mb,,69,10.519,0.74,us,us6000f5au,2021-10-29T14:46:05.040Z,"South Sandwich Islands region",earthquake,10.2,5.5,0.071,64,reviewed,us,us
2021-08-13T06:14:11.594Z,-59.4755,-24.4092,10,5.6,mb,,70,8.409,0.56,us,us6000f5bf,2021-10-29T14:46:05.040Z,"South Sandwich Islands region",earthquake,6.9,1.7,0.058,104,reviewed,us,us
2021-08-13T06:34:34.534Z,-58.2526,-23.8716,10,5,mb,,88,8.067,0.67,us,us6000f5bw,2021-10-29T14:46:05.040Z,"South Sandwich Islands region",earthquake,7.3,1.8,0.088,41,reviewed,us,us
2021-08-13T07:04:35.966Z,-58.7805,-24.7722,15.26,5.1,mb,,70,10.251,0.67,us,us6000f5ck,2021-10-29T14:46:05.040Z,"South Sandwich Islands region",earthquake,9.9,3.2,0.076,56,reviewed,us,us
2021-08-13T07:08:37.353Z,-57.6891,-24.0371,10,5.2,mb,,87,11.025,0.9,us,us6000f5d0,2021-10-29T14:46:05.040Z,"South Sandwich Islands region",earthquake,11.5,1.9,0.084,47,reviewed,us,us
2021-08-13T07:13:56.444Z,-58.661,-25.2944,35.38,5,mb,,87,10.036,0.54,us,us6000f5da,2021-10-29T14:46:05.040Z,"South Sandwich Islands region",earthquake,11.7,8,0.087,42,reviewed,us,us
2021-08-13T08:25:00.796Z,-58.3213,-25.0233,53.08,5.1,mb,,70,7.549,0.8,us,us6000f5e2,2021-10-29T14:46:05.040Z,"South Sandwich Islands region",earthquake,11.1,8.2,0.075,57,reviewed,us,us
2021-08-13T08:33:13.852Z,-59.2654,-24.8439,10,5.2,mb,,70,10.064,0.53,us,us6000f5e5,2021-10-29T14:46:05.040Z,"",earthquake,10.9,1.9,0.079,53,reviewed,us,us
2021-08-13T08:46:28.650Z,-57.3224,-25.425,42.34,5,mb,,69,10.512,1,us,us6000f5ev,2021-10-29T14:46:05.040Z,"South Sandwich Islands region",earthquake,7.1,7.3,0.079,52,reviewed,us,us
2021-08-13T09:01:24.536Z,-57.0807,-25.5211,35,5,mb,,47,6.804,0.54,us,us6000f5ge,2021-10-29T14:46:06.040Z,"South Sandwich Islands region",earthquake,9.8,1.4,0.066,75,reviewed,us,us
2021-08-13T10:11:18.705Z,-57.802,-23.8787,10,5.1,mb,,49,7.889,0.35,us,us6000f5gj,2021-10-29T14:46:06.040Z,"South Sandwich Islands region",earthquake,9.1,1.8,0.075,60,reviewed,us,us
2021-08-13T10:34:28.283Z,-60.5354,-27.2495,10,6.1,mww,,45,8.003,0.4,us,us6000f5h2,2021-10-29T14:46:06.040Z,"South Sandwich Islands region",earthquake,8.9,1.9,0.061,26,reviewed,us,us
2021-08-13T10:36:34.073Z,-58.3775,-25.0766,54.81,5.3,mb,,106,19.907,1.11,us,us7000f33l,2021-10-29T14:46:37.040Z,"South Sandwich Islands region",earthquake,11.7,6.2,0.098,35,reviewed,us,us
2021-08-13T11:45:35.680Z,-57.2655,-25.5067,19,5.7,mww,,64,6.876,0.69,us,us6000f5i9,2021-10-29T14:46:06.040Z,"South Sandwich Islands region",earthquake,9.5,1.8,0.073,18,reviewed,us,us
2021-08-13T13:12:18.851Z,-59.8007,-26.4788,50.98,5.4,mww,,69,7.764,0.43,us,us6000f5kr,2021-10-29T14:46:06.040Z,"South Sandwich Islands region",earthquake,10.4,6.7,0.093,11,reviewed,us,us
2021-08-13T14:51:48.280Z,-58.4573,-23.6371,10,5,mb,,74,8.265,0.61,us,us6000f5mx,2021-10-29T14:46:07.040Z,"South Sandwich Islands region",earthquake,8.3,1.8,0.08,50,reviewed,us,us
2021-08-13T15:08:31.218Z,13.7016,120.7817,121,5.9,mww,,26,9.071,1.09,us,us6000f5na,2021-10-29T14:46:07.040Z,"10 km WNW of Tingloy, Philippines",earthquake,9.7,1.9,0.034,84,reviewed,us,us
2021-08-13T15:52:42.090Z,-57.0112,-25.1704,38.77,5.1,mb,,72,6.963,1,us,us6000f5py,2021-10-29T14:46:07.040Z,"South Sandwich Islands region",earthquake,11.5,5.4,0.075,57,reviewed,us,us
2021-08-13T18:11:40.302Z,-60.0258,-26.9868,52.29,5.3,mb,,31,7.728,0.52,us,us6000f5se,2021-10-29T14:46:07.040Z,"South Sandwich Islands region",earthquake,9.7,4.9,0.058,102,reviewed,us,us
2021-08-13T18:38:06.048Z,-57.4749,-25.2557,46.08,5,mb,,54,7.08,0.5,us,us7000f359,2021-10-29T14:46:40.040Z,"South Sandwich Islands region",earthquake,12.1,5.4,0.118,25,reviewed,us,us
2021-08-13T18:46:54.723Z,-27.4662,-177.0281,18.2,5.5,mww,,39,10.686,0.93,us,us6000f5st,2021-10-29T14:46:07.040Z,"Kermadec Islands region",earthquake,6.2,3,0.075,17,reviewed,us,us
2021-08-13T19:03:52.739Z,-1.5106,-80.9299,39.55,5.1,mww,,95,2.553,0.8,us,us6000f5tm,2021-10-29T14:46:08.040Z,"42 km WSW of Jipijapa, Ecuador",earthquake,6.2,6.3,0.093,11,reviewed,us,us
2021-08-13T19:43:35.863Z,-56.5885,-25.7043,35,5,mb,,88,6.557,0.73,us,us7000f36h,2021-10-29T14:46:41.040Z,"South Sandwich Islands region",earthquake,10.5,1.7,0.071,67,reviewed,us,us
2021-08-13T20:04:53.886Z,-57.8169,-23.9874,10,5.5,mww,,32,7.841,0.7,us,us6000f5u9,2021-10-29T14:46:08.040Z,"South Sandwich Islands region",earthquake,10,1.7,0.083,14,reviewed,us,us
2021-08-13T20:12:11.377Z,-57.9175,-23.9053,29.58,5.1,mb,,38,7.919,0.45,us,us7000f35k,2021-10-29T14:46:40.040Z,"South Sandwich Islands region",earthquake,9.7,3.7,0.088,45,reviewed,us,us
2021-08-13T20:15:52.308Z,-17.8959,-13.4078,10,5.5,mww,,47,7.582,0.82,us,us6000f74g,2021-10-29T14:46:22.040Z,"southern Mid-Atlantic Ridge",earthquake,8.4,1.8,0.089,12,reviewed,us,us
2021-08-13T20:25:26.956Z,-57.9252,-24.0394,10,5.3,mb,,33,7.855,0.7,us,us6000f5uu,2021-10-29T14:46:08.040Z,"South Sandwich Islands region",earthquake,8.6,1.7,0.057,109,reviewed,us,us
2021-08-13T20:39:00.803Z,-26.4394,-175.7162,10,5,mb,,75,10.4,0.78,us,us6000f5vh,2021-10-29T14:46:08.040Z,"south of Tonga",earthquake,10.7,1.8,0.05,135,reviewed,us,us
2021-08-13T20:49:52.922Z,-60.5196,-24.756,10,5.2,mb,,47,8.888,0.5,us,us6000f5w3,2021-10-29T14:46:08.040Z,"South Sandwich Islands region",earthquake,9.4,1.7,0.064,86,reviewed,us,us
2021-08-13T21:51:10.910Z,-58.2421,-23.5228,10,5,mb,,46,8.232,0.81,us,us6000f5xe,2021-10-29T14:46:08.040Z,"South Sandwich Islands region",earthquake,9.4,1.7,0.074,58,reviewed,us,us
2021-08-13T23:32:41.845Z,-60.4711,-26.8929,10,5.1,mww,,62,8.077,0.68,us,us6000f5y4,2021-10-29T14:46:08.040Z,"South Sandwich Islands region",earthquake,9,1.9,0.089,12,reviewed,us,us
2021-08-14T00:16:38.817Z,-59.7976,-26.4957,35,5.1,mb,,69,9.111,0.47,us,us6000f5yg,2021-10-29T14:46:09.040Z,"South Sandwich Islands region",earthquake,11.3,1.9,0.072,62,reviewed,us,us
2021-08-14T00:23:33.689Z,-58.4202,-24.9677,35,5,mb,,45,7.621,0.79,us,us6000f5yi,2021-10-29T14:46:09.040Z,"South Sandwich Islands region",earthquake,10.7,1.9,0.067,72,reviewed,us,us
2021-08-14T00:45:20.944Z,-58.1245,-24.065,10,5,mb,,53,7.921,0.69,us,us7000f3np,2021-10-29T14:46:46.040Z,"South Sandwich Islands region",earthquake,11.1,1.9,0.108,27,reviewed,us,us
2021-08-14T01:27:41.089Z,6.0483,127.116,29.37,5.1,mww,,45,1.833,0.99,us,us6000f5yv,2021-10-29T14:46:09.040Z,"109 km ESE of Pondaguitan, Philippines",earthquake,6.8,3.8,0.098,10,reviewed,us,us
2021-08-14T03:04:47.422Z,-58.815,-24.8274,10,5.3,mb,,54,7.878,0.98,us,us6000f5zg,2021-10-29T14:46:09.040Z,"South Sandwich Islands region",earthquake,9,1.8,0.064,87,reviewed,us,us
2021-08-14T03:23:42.987Z,-60.3784,-26.9414,10,5.1,mb,,54,8.771,1.1,us,us6000f60h,2021-10-29T14:46:09.040Z,"South Sandwich Islands region",earthquake,10.8,1.8,0.07,66,reviewed,us,us
2021-08-14T03:31:34.977Z,-58.4617,-24.9585,35,5.3,mb,,46,7.645,1.2,us,us6000f5zv,2021-10-29T14:46:09.040Z,"South Sandwich Islands region",earthquake,7.7,1.7,0.06,92,reviewed,us,us
2021-08-14T03:34:03.083Z,-57.78,-25.3286,35,5.3,mb,,43,7.165,1.04,us,us6000f5zx,2021-10-29T14:46:09.040Z,"South Sandwich Islands region",earthquake,10.1,1.9,0.074,65,reviewed,us,us
2021-08-14T05:14:44.372Z,-59.7692,-26.4143,70.7,5.3,mww,,64,9.157,0.57,us,us6000f613,2021-10-29T14:46:09.040Z,"South Sandwich Islands region",earthquake,10.5,3.1,0.093,11,reviewed,us,us
2021-08-14T07:07:27.874Z,-59.3199,-25.5221,48.67,5,mb,,48,9.715,0.73,us,us6000f629,2021-10-29T14:46:10.040Z,"South Sandwich Islands region",earthquake,10.2,5.2,0.072,61,reviewed,us,us
2021-08-14T09:50:13.329Z,-22.421,-174.5517,10,5.6,mww,,46,8.751,0.45,us,us6000f63e,2021-10-29T14:46:10.040Z,"127 km SSE of ‘Ohonua, Tonga",earthquake,11.5,1.9,0.063,24,reviewed,us,us
2021-08-14T09:57:20.367Z,-55.9152,-26.2428,10,5.4,mww,,68,6.104,0.59,us,us6000f63h,2021-10-29T14:46:10.040Z,"South Sandwich Islands region",earthquake,10.4,1.9,0.098,10,reviewed,us,us
2021-08-14T10:00:09.292Z,-60.3486,-27.11,12,5.5,mww,,54,7.914,0.62,us,us6000f63n,2021-10-29T14:46:10.040Z,"South Sandwich Islands region",earthquake,10.1,1.9,0.093,11,reviewed,us,us
2021-08-14T10:30:10.628Z,-59.9156,-26.7804,35,5.2,mb,,69,14.688,0.42,us,us6000f64b,2021-10-29T14:46:10.040Z,"South Sandwich Islands region",earthquake,10.4,1.9,0.058,99,reviewed,us,us
2021-08-14T11:57:43.447Z,55.1767,-157.6441,20.74,6.9,mww,,36,1.173,0.57,us,us6000f652,2021-12-21T07:40:58.027Z,"125 km SE of Perryville, Alaska",earthquake,4.8,2.1,0.024,162,reviewed,us,us
2021-08-14T12:08:39.213Z,28.106,-43.8668,10,5.4,mb,,57,18.134,0.63,us,us6000f65c,2021-10-29T14:46:11.040Z,"northern Mid-Atlantic Ridge",earthquake,10.2,1.9,0.049,142,reviewed,us,us
2021-08-14T12:29:08.454Z,18.4335,-73.4822,10,7.2,mww,,23,1.178,0.75,us,us6000f65h,2022-08-16T21:14:44.534Z,"Nippes, Haiti",earthquake,3.1,1.8,0.031,97,reviewed,us,us
2021-08-14T12:49:33.131Z,18.4639,-73.7332,12.55,5.1,mb,,49,1.412,0.69,us,us6000f65p,2021-10-29T14:46:11.040Z,"10 km WSW of Baradères, Haiti",earthquake,4.5,4.1,0.099,33,reviewed,us,us
2021-08-14T14:49:35.163Z,-60.1965,-26.764,35.83,5.1,mb,,60,7.928,0.78,us,us6000f671,2021-10-29T14:46:12.040Z,"South Sandwich Islands region",earthquake,11.8,2.2,0.076,56,reviewed,us,us
2021-08-14T17:47:09.203Z,-51.5666,139.5976,10,5,mb,,54,13.857,0.67,us,us6000f6ag,2021-10-29T14:46:14.040Z,"western Indian-Antarctic Ridge",earthquake,11,1.8,0.081,54,reviewed,us,us
2021-08-14T18:11:10.433Z,18.586,-73.6203,8.82,5.2,mwr,,41,1.301,0.68,us,us6000f69k,2021-10-29T14:46:13.040Z,"11 km N of Baradères, Haiti",earthquake,5.9,4,0.065,23,reviewed,us,us
2021-08-14T18:11:56.023Z,-59.6931,-26.333,73.09,5.1,mb,,64,7.751,0.56,us,us6000f69z,2021-10-29T14:46:13.040Z,"South Sandwich Islands region",earthquake,10,4.9,0.071,69,reviewed,us,us
2021-08-14T19:03:33.449Z,-58.5366,-25.5646,23.89,5.2,mb,,40,7.405,0.76,us,us6000f6ad,2021-10-29T14:46:13.040Z,"South Sandwich Islands region",earthquake,9.2,3.9,0.056,105,reviewed,us,us
2021-08-14T20:28:41.487Z,-59.1065,-25.0524,9.17,5.2,mb,,33,7.931,0.55,us,us6000f6b8,2021-10-29T14:46:14.040Z,"South Sandwich Islands region",earthquake,5.3,3.2,0.058,99,reviewed,us,us
2021-08-14T21:42:05.722Z,-56.5221,-25.6845,15.61,5.5,mww,,41,6.549,0.59,us,us6000f6bz,2021-10-29T14:46:14.040Z,"South Sandwich Islands region",earthquake,10.1,3,0.073,18,reviewed,us,us
2021-08-14T21:57:15.154Z,-56.5814,-25.8026,12.13,5.1,mb,,41,6.502,0.58,us,us6000f6c6,2021-10-29T14:46:14.040Z,"South Sandwich Islands region",earthquake,9.9,3.7,0.068,70,reviewed,us,us
2021-08-14T22:41:39.516Z,-58.0512,-25.2369,16.43,5,mb,,45,7.326,0.66,us,us6000f6d4,2021-10-29T14:46:15.040Z,"South Sandwich Islands region",earthquake,9.7,3.5,0.068,68,reviewed,us,us
2021-08-14T23:53:43.913Z,-59.1592,-25.1197,35,5,mb,,43,7.93,0.67,us,us6000f6di,2021-10-29T14:46:15.040Z,"South Sandwich Islands region",earthquake,10.2,1.9,0.065,75,reviewed,us,us
2021-08-15T02:01:40.194Z,-59.9544,-26.4467,35,5,mb,,53,7.879,0.57,us,us6000f6ec,2021-10-29T14:46:15.040Z,"South Sandwich Islands region",earthquake,9.1,1.9,0.067,72,reviewed,us,us
2021-08-15T02:37:53.592Z,18.608,-73.574,13.76,5.1,mww,,28,1.258,1.1,us,us6000f6el,2021-10-29T14:46:15.040Z,"11 km NW of Petit Trou de Nippes, Haiti",earthquake,5.8,4.1,0.063,24,reviewed,us,us
2021-08-15T03:20:45.298Z,18.3977,-74.0899,8.32,5.8,mww,,34,1.755,1.23,us,us6000f6ez,2021-12-07T15:25:16.949Z,"15 km NNE of Chardonnière, Haiti",earthquake,5.6,2.6,0.038,67,reviewed,us,us
2021-08-15T05:40:02.588Z,-3.6911,-77.0504,96.44,5.4,mww,,89,3.277,0.68,us,us6000f6ge,2021-10-29T14:46:16.040Z,"72 km WSW of Alianza Cristiana, Peru",earthquake,8.4,5.7,0.039,63,reviewed,us,us
2021-08-15T05:49:11.828Z,-58.6137,-25.1106,50.64,5.1,mb,,70,7.649,0.25,us,us6000f6gh,2021-10-29T14:46:16.040Z,"South Sandwich Islands region",earthquake,10.5,6.8,0.058,97,reviewed,us,us
2021-08-15T07:44:20.712Z,-58.8098,-24.6965,10,5,mb,,47,7.934,0.51,us,us6000f6hd,2021-10-29T14:46:16.040Z,"South Sandwich Islands region",earthquake,8.6,1.9,0.063,81,reviewed,us,us
2021-08-15T10:31:32.528Z,-57.8167,-25.4491,30.38,5.4,mww,,69,7.122,0.64,us,us6000f6j1,2021-10-29T14:46:16.040Z,"South Sandwich Islands region",earthquake,8.8,3.3,0.093,11,reviewed,us,us
2021-08-15T10:41:11.379Z,37.4907,70.1356,8.68,5.2,mww,,45,0.506,0.66,us,us6000f6j4,2021-10-29T14:46:17.040Z,"40 km ESE of Chubek, Tajikistan",earthquake,7.1,4.1,0.098,10,reviewed,us,us
2021-08-15T11:26:37.161Z,-57.8242,-25.3739,47.64,5,mb,,69,7.162,0.83,us,us6000f6ka,2021-10-29T14:46:17.040Z,"South Sandwich Islands region",earthquake,8.4,6.8,0.061,85,reviewed,us,us
2021-08-15T11:42:35.649Z,-58.0285,-23.9844,10,5.1,mb,,70,10.912,0.84,us,us6000f6kl,2021-10-29T14:46:17.040Z,"South Sandwich Islands region",earthquake,5.3,1.9,0.068,70,reviewed,us,us
2021-08-15T12:44:39.032Z,-56.4224,-25.3806,10,5,mb,,69,6.687,0.75,us,us6000f6l7,2021-10-29T14:46:17.040Z,"South Sandwich Islands region",earthquake,7.4,1.9,0.066,73,reviewed,us,us
2021-08-15T16:34:51.389Z,-60.3554,-28.1377,10,5.4,mww,,46,7.576,0.59,us,us6000f6mr,2021-10-29T14:46:18.040Z,"South Sandwich Islands region",earthquake,10.3,1.8,0.078,16,reviewed,us,us
2021-08-15T17:20:23.898Z,-58.5995,-25.0511,10,5,mb,,50,7.669,1.17,us,us6000f6n5,2021-10-29T14:46:18.040Z,"South Sandwich Islands region",earthquake,9.8,1.8,0.077,54,reviewed,us,us
2021-08-15T19:00:51.859Z,-59.8943,-27.0506,38.34,5.1,mb,,68,7.614,0.62,us,us6000f6nz,2021-10-29T14:46:18.040Z,"",earthquake,9.9,6.8,0.064,80,reviewed,us,us
2021-08-15T21:38:28.327Z,-59.5243,-26.3778,68.51,5.2,mb,,32,9.238,0.6,us,us6000f6q8,2021-10-29T14:46:19.040Z,"South Sandwich Islands region",earthquake,10.7,5.1,0.055,110,reviewed,us,us
2021-08-15T22:30:43.159Z,-58.5083,-25.1484,19.71,5.2,mww,,44,7.58,0.53,us,us6000f6ra,2021-10-29T14:46:19.040Z,"South Sandwich Islands region",earthquake,9.1,3.2,0.093,11,reviewed,us,us
2021-08-15T23:26:54.918Z,56.487,117.7281,10,5,mb,,36,7.331,0.77,us,us6000f6rj,2021-10-29T14:46:19.040Z,"50 km SW of Novaya Chara, Russia",earthquake,8,1.8,0.03,355,reviewed,us,us
2021-08-16T05:46:17.922Z,-56.9021,-25.6708,16.4,5.7,mww,,64,6.668,0.39,us,us6000f6ts,2021-10-29T14:46:20.040Z,"South Sandwich Islands region",earthquake,9.2,2.2,0.057,30,reviewed,us,us
2021-08-16T08:46:11.783Z,-59.6759,-26.2505,35,5.3,mww,,64,7.772,0.54,us,us6000f6vg,2021-10-29T14:46:20.040Z,"South Sandwich Islands region",earthquake,8.8,1.2,0.089,12,reviewed,us,us
2021-08-16T10:23:22.332Z,-59.849,-26.7014,35,5.2,mb,,40,7.712,0.9,us,us6000f6wa,2021-10-29T14:46:21.040Z,"South Sandwich Islands region",earthquake,9.2,1.9,0.06,106,reviewed,us,us
2021-08-16T11:10:36.583Z,-58.3686,-23.3552,16.7,6.9,mww,,48,8.363,0.72,us,us6000f6wt,2022-01-05T18:20:55.314Z,"South Sandwich Islands region",earthquake,8.9,3.5,0.036,73,reviewed,us,us
2021-08-16T11:52:28.269Z,-58.7041,-23.6966,10,5,mb,,90,8.344,0.8,us,us6000f6xy,2021-10-29T14:46:21.040Z,"South Sandwich Islands region",earthquake,5.6,1.9,0.077,54,reviewed,us,us
2021-08-16T13:13:03.410Z,-4.3859,82.2709,10,5,mb,,56,10.248,0.7,us,us6000f6ys,2021-10-29T14:46:21.040Z,"South Indian Ocean",earthquake,9.3,1.8,0.081,51,reviewed,us,us
2021-08-16T14:08:11.938Z,-57.7969,-23.8344,10,5,mb,,70,7.91,0.68,us,us6000f6z3,2021-10-29T14:46:21.040Z,"South Sandwich Islands region",earthquake,9.7,1.9,0.086,46,reviewed,us,us
2021-08-16T14:36:01.289Z,-57.773,-25.3865,50.19,5.1,mb,,69,7.134,0.85,us,us6000f6zf,2021-10-29T14:46:21.040Z,"South Sandwich Islands region",earthquake,9.2,4.1,0.069,74,reviewed,us,us
2021-08-16T16:35:08.089Z,-16.053,167.876,159.73,5,mww,,57,0.884,0.62,us,us6000f732,2021-10-29T14:46:22.040Z,"49 km E of Lakatoro, Vanuatu",earthquake,6.2,4.5,0.098,10,reviewed,us,us
