time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-16T04:41:40.937Z,79.6129,3.4742,10,4.9,mb,,46,1.733,0.73,us,us7000djnw,2021-05-26T22:07:56.040Z,"Greenland Sea",earthquake,7.6,1.8,0.035,253,reviewed,us,us
2021-03-16T07:37:58.636Z,46.2808,-27.6707,10,4.9,mb,,59,8.659,0.43,us,us6000dwc1,2021-05-26T22:07:58.040Z,"northern Mid-Atlantic Ridge",earthquake,5.7,1.9,0.112,25,reviewed,us,us
2021-03-16T12:48:25.383Z,-27.4191,-178.1116,10,5.3,mww,,102,1.826,0.91,us,us7000djrn,2021-05-26T22:08:03.040Z,"Kermadec Islands region",earthquake,3.7,1.9,0.069,20,reviewed,us,us
2021-03-16T15:56:41.470Z,-29.4348,-176.4228,11.4,4.8,mb,,134,1.328,0.59,us,us7000djyd,2021-05-26T22:08:08.040Z,"Kermadec Islands region",earthquake,9.9,4.8,0.07,64,reviewed,us,us
2021-03-16T16:17:26.418Z,-29.8322,-177.1937,10,4.9,mb,,134,0.867,0.79,us,us6000dwce,2021-05-26T22:08:08.040Z,"Kermadec Islands, New Zealand",earthquake,8.7,1.9,0.122,21,reviewed,us,us
2021-03-16T18:38:21.233Z,54.7368,163.1803,13.23,6.6,mww,,18,3.183,0.81,us,us7000djz6,2021-05-26T22:08:11.040Z,"171 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.5,2.6,0.052,36,reviewed,us,us
2021-03-16T19:08:35.153Z,-6.6522,129.6807,153.64,5.1,mb,,29,2.079,0.82,us,us7000djz9,2021-05-26T22:08:12.040Z,"Banda Sea",earthquake,6.8,4.9,0.072,70,reviewed,us,us
2021-03-16T19:22:19.596Z,54.9987,163.0697,10,5,mb,,102,3.273,0.94,us,us7000djzb,2021-05-26T22:08:12.040Z,"141 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.4,1.9,0.037,232,reviewed,us,us
2021-03-16T19:51:28.132Z,54.7196,163.025,17.91,5.4,mww,,21,3.097,0.74,us,us7000djzg,2021-05-26T22:08:14.040Z,"171 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.1,3.3,0.073,18,reviewed,us,us
2021-03-16T21:16:57.275Z,-21.7587,-179.3701,586.38,4.8,mb,,35,4.672,0.92,us,us7000dk0f,2021-05-26T22:08:16.040Z,"Fiji region",earthquake,11.8,6.2,0.041,180,reviewed,us,us
2021-03-16T21:59:26.472Z,46.2166,151.4145,81.33,4.8,mb,,68,6.011,0.82,us,us7000dk0m,2021-05-26T22:08:16.040Z,"296 km ENE of Kuril’sk, Russia",earthquake,10.2,6.2,0.039,198,reviewed,us,us
2021-03-17T00:04:58.790Z,-1.7939,69.1482,10,5.6,mww,,51,4.466,1.04,us,us7000dk21,2021-05-26T22:08:20.040Z,"Carlsberg Ridge",earthquake,8,1.8,0.078,16,reviewed,us,us
2021-03-17T00:12:49.547Z,-40.7768,-85.2754,10,5.7,mww,,83,8.78,0.95,us,us7000dk22,2021-05-26T22:08:20.040Z,"West Chile Rise",earthquake,10.7,1.9,0.052,36,reviewed,us,us
2021-03-17T00:57:22.514Z,-6.3516,154.9082,61.4,5.1,mww,,18,3.474,0.7,us,us7000dk2h,2021-05-26T22:08:21.040Z,"63 km W of Panguna, Papua New Guinea",earthquake,7.9,5.3,0.098,10,reviewed,us,us
2021-03-17T08:28:48.740Z,37.6781,141.6127,45.92,5,mww,,40,2.947,0.84,us,us7000dk52,2021-05-26T22:08:26.040Z,"58 km ENE of Namie, Japan",earthquake,6.4,4.8,0.083,14,reviewed,us,us
2021-03-17T12:32:16.483Z,54.5818,163.0547,10,4.8,mb,,106,3.043,0.64,us,us7000dk9g,2021-05-26T22:08:31.040Z,"186 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,6.6,1.7,0.08,49,reviewed,us,us
2021-03-17T12:32:42.270Z,54.6432,163.1002,10,4.8,mb,,132,6.81,0.63,us,us7000dk9n,2021-05-26T22:08:31.040Z,"180 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.2,1.9,0.053,111,reviewed,us,us
2021-03-17T16:20:49.570Z,2.2695,128.3103,93.57,5,mww,,65,1.761,0.78,us,us7000dkb2,2021-05-26T22:08:34.040Z,"Halmahera, Indonesia",earthquake,7.8,4.8,0.069,20,reviewed,us,us
2021-03-17T17:37:52.923Z,-8.4928,134.9473,10,5,mb,,72,3.646,1.09,us,us7000dkbl,2021-05-26T22:08:35.040Z,"Arafura Sea",earthquake,5.6,1.9,0.094,36,reviewed,us,us
2021-03-17T18:56:04.917Z,-5.7126,153.1916,10,4.8,mb,,64,1.816,0.59,us,us6000dwen,2021-05-26T22:08:36.040Z,"182 km SE of Kokopo, Papua New Guinea",earthquake,8.9,1.9,0.074,57,reviewed,us,us
2021-03-17T20:38:26.364Z,-29.829,-177.0336,10,4.8,mb,,152,0.973,1.09,us,us6000dweu,2021-05-26T22:08:39.040Z,"Kermadec Islands, New Zealand",earthquake,10.6,1.8,0.105,29,reviewed,us,us
2021-03-17T21:23:29.188Z,2.5456,128.4595,202.58,4.8,mb,,72,2.073,0.68,us,us7000dkdl,2021-05-26T22:08:40.040Z,"103 km NNE of Tobelo, Indonesia",earthquake,7,6.2,0.054,105,reviewed,us,us
2021-03-18T00:04:06.698Z,36.9206,5.2014,8,6,mww,,20,3.06,0.45,us,us7000dker,2021-09-25T11:46:15.930Z,"21 km NNE of Bejaïa, Algeria",earthquake,6.9,1.8,0.033,86,reviewed,us,us
2021-03-18T00:09:35.590Z,54.7005,163.5077,10,5.3,mb,,77,3.331,0.91,us,us7000dkeu,2021-05-26T22:08:43.040Z,"182 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.6,1.8,0.046,155,reviewed,us,us
2021-03-18T00:17:05.186Z,36.9107,5.3143,10,5,mww,,38,3.092,0.55,us,us7000dkfb,2021-05-26T22:08:44.040Z,"26 km NE of Bejaïa, Algeria",earthquake,6.4,1.8,0.073,18,reviewed,us,us
2021-03-18T01:13:18.464Z,28.3972,142.7406,10,4.9,mb,,93,1.387,0.48,us,us7000dkfq,2021-05-26T22:08:45.040Z,"Bonin Islands, Japan region",earthquake,7.9,1.8,0.055,104,reviewed,us,us
2021-03-18T01:55:17.402Z,15.5211,-91.886,190.63,4.8,mb,,63,0.421,0.9,us,us7000dkfy,2021-05-26T22:08:46.040Z,"1 km WNW of La Libertad, Guatemala",earthquake,6.4,4.8,0.032,293,reviewed,us,us
2021-03-18T02:21:57.393Z,54.8741,163.221,10,5.1,mww,,79,3.276,0.39,us,us7000dkg1,2021-05-26T22:08:47.040Z,"157 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.6,1.8,0.089,12,reviewed,us,us
2021-03-18T02:38:12.197Z,54.8051,163.3009,10,4.8,mb,,104,3.279,0.51,us,us7000dkg5,2021-05-26T22:08:47.040Z,"166 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9,1.9,0.048,136,reviewed,us,us
2021-03-18T02:48:29.746Z,54.8635,163.3884,10,5.1,mww,,73,3.352,0.48,us,us7000dkg8,2021-05-26T22:08:48.040Z,"162 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.7,1.8,0.086,13,reviewed,us,us
2021-03-18T02:59:05.271Z,54.9757,162.7401,10,4.9,mb,,70,3.107,0.66,us,us7000dkgb,2021-05-26T22:08:48.040Z,"140 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,7.2,1.7,0.058,93,reviewed,us,us
2021-03-18T07:54:25.859Z,-4.1517,133.9246,10,5.2,mww,,71,2.072,0.56,us,us7000dkhs,2021-05-26T22:08:51.040Z,"195 km WSW of Nabire, Indonesia",earthquake,8,1,0.075,17,reviewed,us,us
2021-03-18T08:09:04.369Z,46.7092,152.6035,57.05,4.8,mb,,138,6.758,0.61,us,us7000dkhu,2021-05-26T22:08:51.040Z,"Kuril Islands",earthquake,10.4,7.4,0.072,60,reviewed,us,us
2021-03-18T15:24:21.779Z,-29.5955,-176.5072,10,4.9,mb,,76,1.288,0.81,us,us7000dklv,2021-05-26T22:08:57.040Z,"Kermadec Islands region",earthquake,11.1,1.8,0.067,76,reviewed,us,us
2021-03-18T18:24:28.318Z,-33.0907,-178.7323,10,4.8,mb,,162,3.894,1.09,us,us6000dwne,2021-05-26T22:08:59.040Z,"south of the Kermadec Islands",earthquake,6.8,1.9,0.161,15,reviewed,us,us
2021-03-18T22:14:43.748Z,-9.6116,155.5812,10,5.1,mww,,29,4.31,0.57,us,us7000dks0,2021-05-26T22:09:05.040Z,"216 km SW of Gizo, Solomon Islands",earthquake,8.1,1.8,0.069,20,reviewed,us,us
2021-03-18T23:39:41.759Z,-9.5605,155.5841,5,5.5,mww,,30,4.306,0.63,us,us7000dksx,2021-05-26T22:09:08.040Z,"212 km SW of Gizo, Solomon Islands",earthquake,7.4,1.7,0.061,26,reviewed,us,us
2021-03-19T01:20:07.370Z,-9.5127,155.5672,10,5.1,mww,,70,4.321,1.01,us,us7000dktq,2021-06-02T15:23:51.040Z,"209 km SW of Gizo, Solomon Islands",earthquake,5,1.9,0.068,21,reviewed,us,us
2021-03-19T01:54:26.237Z,-9.578,155.4911,10,5.2,mww,,30,4.398,0.82,us,us7000dktv,2021-06-02T15:23:51.040Z,"220 km SW of Gizo, Solomon Islands",earthquake,8,1.7,0.08,15,reviewed,us,us
2021-03-19T03:16:32.454Z,55.2993,160.3733,10,5.3,mww,,81,2.495,0.77,us,us7000dkua,2021-06-02T15:23:53.040Z,"57 km SE of Atlasovo, Russia",earthquake,7.8,1.7,0.063,24,reviewed,us,us
2021-03-19T06:11:27.113Z,31.9246,92.9151,8,5.7,mww,,19,2.696,0.59,us,us7000dkv0,2021-06-02T15:23:54.040Z,"95 km ENE of Nagqu, China",earthquake,7.1,1.8,0.086,13,reviewed,us,us
2021-03-19T16:46:19.326Z,-4.1896,152.1275,204.64,4.8,mb,,72,0.036,0.59,us,us7000dl14,2021-06-02T15:23:58.040Z,"4 km WNW of Rabaul, Papua New Guinea",earthquake,10.2,4.2,0.089,39,reviewed,us,us
2021-03-19T16:47:09.681Z,-28.1477,-176.6816,10,5,mb,,85,1.547,1.09,us,us7000dl10,2021-06-02T15:23:58.040Z,"Kermadec Islands region",earthquake,9.6,1.9,0.116,28,reviewed,us,us
2021-03-19T17:57:26.363Z,-14.5864,166.8566,19.94,5,mww,,51,0.918,0.6,us,us7000dl1c,2021-06-02T15:23:58.040Z,"Vanuatu",earthquake,6.3,3.5,0.093,11,reviewed,us,us
2021-03-19T18:09:43.559Z,-30.2931,-177.1099,10,5,mb,,38,1.264,0.81,us,us7000dl1h,2021-06-02T15:23:59.040Z,"Kermadec Islands, New Zealand",earthquake,8.6,1.8,0.067,83,reviewed,us,us
2021-03-19T18:52:43.663Z,-35.4845,178.673,173.23,5.6,mww,,24,2.094,0.92,us,us7000dl1u,2021-06-02T15:24:00.040Z,"off the east coast of the North Island of New Zealand",earthquake,7,4.3,0.057,30,reviewed,us,us
2021-03-19T19:35:18.438Z,-3.4989,-11.5889,10,4.9,mb,,130,5.196,0.74,us,us6000dwpt,2021-06-02T15:22:58.040Z,"north of Ascension Island",earthquake,12.6,1.9,0.145,16,reviewed,us,us
2021-03-20T01:16:56.966Z,-16.9704,176.3388,10,4.8,mb,,216,1.809,0.38,us,us6000dwrl,2021-06-02T15:22:59.040Z,"138 km WNW of Lautoka, Fiji",earthquake,9.4,2,0.249,6,reviewed,us,us
2021-03-20T01:49:17.930Z,47.2964,-27.2794,8,5.7,mww,,33,14.607,1.01,us,us7000dl4i,2021-06-02T15:24:02.040Z,"northern Mid-Atlantic Ridge",earthquake,9.4,1.8,0.046,46,reviewed,us,us
2021-03-20T03:06:30.645Z,16.6386,-98.8402,10,5.7,mww,,84,0.955,1.11,us,us7000dl4v,2021-06-02T15:24:03.040Z,"6 km NNW of Marquelia, Mexico",earthquake,2.6,1.8,0.041,57,reviewed,us,us
2021-03-20T05:09:36.244Z,-24.6511,-175.8866,20.18,5.6,mww,,72,4.925,0.8,us,us7000dl5h,2021-06-02T15:24:04.040Z,"south of Tonga",earthquake,11,4.7,0.066,22,reviewed,us,us
2021-03-20T05:17:48.021Z,-59.7161,150.46,10,4.9,mb,,100,6.979,0.57,us,us7000dl5l,2021-06-02T15:24:05.040Z,"west of Macquarie Island",earthquake,6,1.9,0.077,53,reviewed,us,us
2021-03-20T05:19:31.864Z,-59.618,150.3275,10,6,mwb,,91,6.958,0.54,us,us7000dl5j,2021-06-02T15:24:04.040Z,"west of Macquarie Island",earthquake,10.3,1.9,0.05,38,reviewed,us,us
2021-03-20T09:09:43.966Z,38.4515,141.6477,43,7,mww,,35,2.378,0.75,us,us7000dl6y,2022-08-12T12:07:56.816Z,"30 km E of Ishinomaki, Japan",earthquake,7.2,1.9,0.045,47,reviewed,us,us
2021-03-20T11:49:19.637Z,49.1192,156.1623,36.66,4.9,mb,,130,4.11,0.39,us,us7000dl7q,2021-06-02T15:24:08.040Z,"173 km S of Severo-Kuril’sk, Russia",earthquake,9.7,7.3,0.053,109,reviewed,us,us
2021-03-20T15:02:30.777Z,0.9715,126.9274,27.09,5.4,mww,,60,0.482,0.84,us,us7000dl8h,2021-06-02T15:24:08.040Z,"54 km WNW of Ternate, Indonesia",earthquake,2.8,4.6,0.098,10,reviewed,us,us
2021-03-20T15:15:25.100Z,-27.0314,-107.2213,10,4.9,mb,,86,1.886,1.1,us,us6000dwsm,2021-06-02T15:23:05.040Z,"218 km E of Hanga Roa, Chile",earthquake,11,1.9,0.042,175,reviewed,us,us
2021-03-20T15:26:41.381Z,49.0702,156.2384,10,5.2,mb,,109,4.147,1.06,us,us7000dl8s,2021-06-02T15:24:09.040Z,"178 km S of Severo-Kuril’sk, Russia",earthquake,8.6,1.8,0.034,283,reviewed,us,us
2021-03-20T15:30:22.366Z,34.7094,83.4724,15.11,5.2,mb,,28,7.299,0.55,us,us7000dl8t,2021-06-02T15:24:09.040Z,"western Xizang",earthquake,8.3,3.8,0.042,200,reviewed,us,us
2021-03-20T15:42:38.252Z,-23.1154,171.6859,10,5.5,mww,,106,4.897,0.9,us,us7000dl8y,2021-06-02T15:24:09.040Z,"southeast of the Loyalty Islands",earthquake,9.6,1.7,0.061,26,reviewed,us,us
2021-03-20T16:03:54.015Z,30.4542,131.033,49.22,4.9,mb,,126,1.163,0.79,us,us7000dl9a,2021-06-02T15:24:10.040Z,"31 km S of Nishinoomote, Japan",earthquake,7.2,5.6,0.091,38,reviewed,us,us
2021-03-20T19:12:10.441Z,-50.3367,112.6992,10,5,mb,,68,16.029,0.48,us,us6000dwt5,2021-06-02T15:23:08.040Z,"southeast Indian Ridge",earthquake,14,1.8,0.102,31,reviewed,us,us
2021-03-20T19:41:01.715Z,16.8263,145.6869,176.17,5.2,mb,,58,1.586,0.9,us,us7000dla9,2022-03-20T19:51:16.712Z,"178 km N of Saipan, Northern Mariana Islands",earthquake,9.3,5.7,0.044,171,reviewed,us,us
2021-03-20T23:46:01.381Z,3.9648,-71.414,15.3,4.9,mb,,57,2.536,0.71,us,us7000dlc1,2021-06-02T15:24:15.040Z,"83 km ESE of Puerto Gaitán, Colombia",earthquake,7.7,3.9,0.049,130,reviewed,us,us
2021-03-21T00:45:33.117Z,-7.349,128.4725,173.63,4.9,mb,,35,2.871,0.58,us,us7000dlc7,2021-06-02T15:24:15.040Z,"207 km NE of Lospalos, Timor Leste",earthquake,7.4,6.9,0.059,90,reviewed,us,us
2021-03-21T05:02:07.371Z,14.0649,-92.6047,35,5.1,mww,,123,0.9,0.81,us,us7000dldd,2021-06-02T15:24:17.040Z,"66 km SW of Ocós, Guatemala",earthquake,3.8,1.8,0.05,39,reviewed,us,us
2021-03-21T06:43:06.715Z,-0.1423,-17.9943,10,4.8,mb,,97,8.544,0.64,us,us7000dle9,2021-06-02T15:24:18.040Z,"north of Ascension Island",earthquake,10.5,1.9,0.087,42,reviewed,us,us
2021-03-21T14:17:16.543Z,-19.4931,-63.9885,599.02,5.3,mww,,27,4.455,0.56,us,us7000dlg5,2021-06-02T15:24:20.040Z,"34 km N of Monteagudo, Bolivia",earthquake,4.2,6.3,0.08,15,reviewed,us,us
2021-03-21T16:27:18.314Z,-28.625,-176.5866,10,4.9,mb,,79,1.329,0.62,us,us7000dlgx,2021-06-02T15:24:22.040Z,"Kermadec Islands region",earthquake,8.4,1.8,0.108,27,reviewed,us,us
2021-03-21T21:13:12.913Z,54.869,163.304,10,5,mww,,45,3.314,0.53,us,us7000dlhq,2021-06-02T15:24:23.040Z,"160 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,8,1.8,0.065,23,reviewed,us,us
2021-03-22T04:37:41.986Z,3.9157,-71.3594,10,5,mww,,31,2.608,0.87,us,us7000dliw,2022-08-09T04:20:56.709Z,"91 km ESE of Puerto Gaitán, Colombia",earthquake,6.7,1.8,0.046,45,reviewed,us,us
2021-03-22T08:18:12.149Z,-28.6611,-176.4549,10,4.8,mb,,80,1.416,0.53,us,us7000dljz,2021-06-02T15:24:28.040Z,"Kermadec Islands region",earthquake,9.1,1.9,0.103,30,reviewed,us,us
2021-03-22T14:23:11.843Z,-37.7446,179.6907,10,4.8,mww,,186,1.113,0.67,us,us7000dllc,2021-06-02T15:24:32.040Z,"178 km NE of Gisborne, New Zealand",earthquake,10.8,1.9,0.089,12,reviewed,us,us
2021-03-22T17:23:35.795Z,31.9664,92.9084,10,5,mb,,58,2.727,0.86,us,us6000dvi9,2021-06-02T15:22:12.040Z,"97 km ENE of Nagqu, China",earthquake,7.4,1.8,0.058,93,reviewed,us,us
2021-03-22T17:41:11.253Z,-27.5948,-178.303,10,5,mb,,69,1.676,0.96,us,us6000dvis,2021-06-02T15:22:13.040Z,"Kermadec Islands region",earthquake,11,1.8,0.069,68,reviewed,us,us
2021-03-22T18:15:29.754Z,-38.0349,176.6505,153.69,4.9,mb,,64,0.635,1.12,us,us6000dvit,2021-06-02T15:22:13.040Z,"8 km NNW of Kawerau, New Zealand",earthquake,4.3,4.4,0.092,37,reviewed,us,us
2021-03-22T22:24:51.548Z,50.3744,155.0999,140.44,4.8,mb,,91,3.178,0.92,us,us6000dvkj,2021-06-02T15:22:15.040Z,"80 km WSW of Severo-Kuril’sk, Russia",earthquake,9.4,5.1,0.03,344,reviewed,us,us
2021-03-23T01:46:40.329Z,-19.561,-173.4795,10,4.8,mb,,164,5.851,0.6,us,us6000dvlf,2021-06-02T15:22:16.040Z,"95 km ENE of Pangai, Tonga",earthquake,13.3,2,0.118,22,reviewed,us,us
2021-03-23T07:39:58.094Z,-50.2974,112.5236,10,5,mb,,73,16.062,0.81,us,us6000dvn9,2021-06-02T15:22:19.040Z,"southeast Indian Ridge",earthquake,8.2,1.8,0.097,34,reviewed,us,us
2021-03-23T12:40:05.565Z,-14.448,166.8101,10,5,mb,,59,1.063,0.6,us,us6000dvpd,2021-06-02T15:22:21.040Z,"71 km NNW of Port-Olry, Vanuatu",earthquake,3.3,1.8,0.062,84,reviewed,us,us
2021-03-23T13:01:20.255Z,-2.0477,139.3901,35,4.8,mb,,64,7.186,0.57,us,us6000dvpg,2021-06-02T15:22:21.040Z,"150 km WNW of Abepura, Indonesia",earthquake,7.4,2,0.085,43,reviewed,us,us
2021-03-23T14:08:53.334Z,79.5523,3.6847,10,5.4,mww,,42,1.677,1.01,us,us6000dvpp,2021-06-02T15:22:22.040Z,"296 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.8,1.8,0.071,19,reviewed,us,us
2021-03-23T15:54:48.936Z,-30.2116,-177.4344,10,4.9,mb,,216,1.055,0.7,us,us6000dxxa,2021-06-02T15:23:25.040Z,"Kermadec Islands, New Zealand",earthquake,7.6,2,0.156,13,reviewed,us,us
2021-03-23T20:52:02.061Z,1.338,125.7094,69.69,4.9,mb,,75,1.749,1.04,us,us6000dvwl,2021-06-02T15:22:26.040Z,"83 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,5.9,7,0.067,76,reviewed,us,us
2021-03-23T21:14:18.821Z,41.8177,81.1623,10,5.3,mww,,37,1.586,0.68,us,us6000dvwp,2021-06-02T15:22:27.040Z,"101 km NE of Aksu, China",earthquake,6.6,1.8,0.075,17,reviewed,us,us
2021-03-24T00:40:07.633Z,13.9845,-92.4788,35,4.9,mb,,169,0.93,1,us,us6000dvxk,2021-06-02T15:22:28.040Z,"65 km SSW of Ocós, Guatemala",earthquake,6.1,2,0.029,360,reviewed,us,us
2021-03-24T09:12:10.101Z,29.5006,132.1538,10,4.8,mb,,60,2.482,0.7,us,us6000dvzh,2021-06-02T15:22:31.040Z,"175 km SE of Koseda, Japan",earthquake,2.2,1.9,0.049,128,reviewed,us,us
2021-03-24T21:23:03.606Z,1.1027,120.9127,569.34,4.9,mb,,53,0.131,0.78,us,us6000dw6i,2021-06-02T15:22:41.040Z,"247 km WNW of Gorontalo, Indonesia",earthquake,9.2,3.2,0.053,111,reviewed,us,us
2021-03-25T03:40:36.278Z,-28.9464,-176.637,10,5.1,mb,,127,1.169,0.47,us,us6000dw8f,2021-06-02T15:22:45.040Z,"Kermadec Islands region",earthquake,9.1,1.8,0.066,76,reviewed,us,us
2021-03-25T03:57:21.024Z,-26.0862,178.4296,590.83,5.5,mww,,35,4.508,0.82,us,us6000dw8i,2021-06-02T15:22:45.040Z,"south of the Fiji Islands",earthquake,8.7,5.7,0.086,13,reviewed,us,us
2021-03-25T07:08:08.039Z,-22.9625,171.634,10,5.2,mww,,86,4.829,0.94,us,us6000dw9e,2021-06-02T15:22:47.040Z,"southeast of the Loyalty Islands",earthquake,6.9,1.6,0.075,17,reviewed,us,us
2021-03-25T08:13:17.247Z,13.2994,-89.8506,50.52,4.8,mb,,139,1.347,0.65,us,us6000dw9p,2021-06-02T15:22:47.040Z,"32 km S of Acajutla, El Salvador",earthquake,7.6,8.2,0.056,98,reviewed,us,us
2021-03-25T16:19:54.777Z,-17.1981,-172.1796,10,4.8,mb,,78,3.293,0.94,us,us6000dwfa,2021-06-02T15:22:51.040Z,"220 km SE of Hihifo, Tonga",earthquake,6.6,1.9,0.131,21,reviewed,us,us
2021-03-25T19:27:37.882Z,-28.7276,-176.5169,10,4.8,mb,,76,1.34,0.93,us,us6000dy73,2021-06-02T15:23:36.040Z,"Kermadec Islands region",earthquake,11.6,1.8,0.128,23,reviewed,us,us
2021-03-25T23:36:41.810Z,45.1323,150.7422,31.39,4.9,mb,,117,5.848,0.79,us,us6000dwia,2021-06-02T15:22:54.040Z,"225 km E of Kuril’sk, Russia",earthquake,4.5,4.9,0.039,204,reviewed,us,us
2021-03-26T04:06:27.348Z,13.1014,-90.3405,44.05,4.9,mb,,147,1.027,1.36,us,us6000dwju,2021-06-08T17:58:29.040Z,"77 km SW of Acajutla, El Salvador",earthquake,4.1,6.5,0.024,550,reviewed,us,us
2021-03-26T04:51:38.912Z,16.7936,-60.7286,19,5.8,mww,,24,0.569,1,us,us6000dwkd,2021-06-08T17:58:29.040Z,"65 km NE of Beauséjour, Guadeloupe",earthquake,4.4,1.8,0.058,29,reviewed,us,us
2021-03-26T08:29:41.750Z,-50.4205,112.7209,10,5,mb,,59,21.475,0.41,us,us6000dwlv,2021-06-08T17:58:32.040Z,"southeast Indian Ridge",earthquake,12.3,1.9,0.097,34,reviewed,us,us
2021-03-26T13:19:37.925Z,16.7342,-60.7761,24.01,4.9,mb,,80,0.495,0.64,us,us6000dwq3,2021-06-08T17:58:33.040Z,"57 km NE of Beauséjour, Guadeloupe",earthquake,5.1,4,0.029,376,reviewed,us,us
2021-03-26T14:41:19.842Z,52.7767,-169.9113,11.77,4.8,mb,,88,0.047,1.03,us,us6000dwqm,2021-06-08T17:58:34.040Z,"72 km WSW of Nikolski, Alaska",earthquake,5.2,2.8,0.056,97,reviewed,us,us
2021-03-26T15:46:07.621Z,-7.3923,155.1269,10,5.1,mww,,86,4.336,1.22,us,us6000dwqx,2021-06-08T17:58:35.040Z,"125 km SSW of Panguna, Papua New Guinea",earthquake,4.8,1.9,0.078,16,reviewed,us,us
2021-03-26T15:57:43.602Z,2.6841,-59.6123,10,4.8,mb,,67,0.953,1.02,us,us6000dwr1,2021-06-08T17:58:35.040Z,"80 km SSE of Lethem, Guyana",earthquake,4.4,1.9,0.1,31,reviewed,us,us
2021-03-26T19:02:07.885Z,27.6289,92.6692,29.81,5,mww,,25,2.179,0.53,us,us6000dwue,2021-06-08T17:58:37.040Z,"47 km NNE of Bomdila, India",earthquake,5.6,4.2,0.098,10,reviewed,us,us
2021-03-26T21:03:27.945Z,-62.5337,-161.6284,10,5.7,mww,,55,18.278,0.67,us,us6000dwvx,2021-06-08T17:58:39.040Z,"Pacific-Antarctic Ridge",earthquake,6,1.8,0.093,11,reviewed,us,us
2021-03-26T21:12:13.539Z,-62.3787,-161.2037,10,5.5,mww,,132,18.494,0.87,us,us6000dwvy,2021-06-08T17:58:39.040Z,"Pacific-Antarctic Ridge",earthquake,9.8,1.7,0.098,10,reviewed,us,us
2021-03-26T22:02:16.801Z,26.1379,125.0872,153,5.9,mww,,16,2.509,0.85,us,us6000dww9,2021-06-08T17:58:39.040Z,"149 km N of Hirara, Japan",earthquake,6.1,1.4,0.046,46,reviewed,us,us
2021-03-26T22:59:37.627Z,-50.1552,112.6437,10,5.1,mb,,58,16.208,0.6,us,us6000dwwt,2021-06-08T17:58:41.040Z,"southeast Indian Ridge",earthquake,9.1,1.8,0.07,66,reviewed,us,us
2021-03-26T23:10:18.539Z,-50.3184,113.0345,10,4.9,mb,,46,16.06,0.49,us,us6000dy9a,2021-06-08T17:59:43.040Z,"southeast Indian Ridge",earthquake,8,1.9,0.106,28,reviewed,us,us
2021-03-27T06:59:58.581Z,71.3779,-4.472,10,5.2,mww,,38,5.793,0.48,us,us6000dwye,2021-06-08T17:58:43.040Z,"161 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6.1,1.6,0.051,37,reviewed,us,us
2021-03-27T08:46:41.196Z,2.4741,98.9901,149.07,4.9,mb,,75,0.228,0.63,us,us6000dwyx,2021-06-08T17:58:44.040Z,"21 km SSE of Parapat, Indonesia",earthquake,8.1,5.6,0.077,53,reviewed,us,us
2021-03-27T09:46:13.202Z,1.4979,127.1188,128.21,5.2,mb,,68,0.762,0.72,us,us6000dwzd,2021-06-08T17:58:45.040Z,"83 km NNW of Ternate, Indonesia",earthquake,7.7,5.7,0.06,93,reviewed,us,us
2021-03-27T11:14:45.304Z,-21.3622,171.2274,10,4.9,mb,,103,4.533,0.5,us,us6000dx01,2021-06-08T17:58:46.040Z,"286 km SE of Isangel, Vanuatu",earthquake,4.1,1.9,0.096,34,reviewed,us,us
2021-03-27T13:47:55.267Z,42.4479,16.0496,7,5.5,mww,,30,1.651,0.88,us,us6000dx0m,2021-12-11T13:15:43.423Z,"55 km N of Peschici, Italy",earthquake,4.6,1.8,0.043,53,reviewed,us,us
2021-03-28T00:26:55.783Z,33.6313,140.2781,40,5.7,mww,,18,0.644,0.85,us,us6000dx32,2021-06-08T17:58:51.040Z,"154 km SSE of Tateyama, Japan",earthquake,6.9,1.8,0.052,35,reviewed,us,us
2021-03-28T00:32:39.458Z,-23.359,-174.6928,10,4.9,mb,,86,6.541,0.85,us,us6000dzf9,2021-06-08T17:59:54.040Z,"Tonga region",earthquake,11.8,1.8,0.12,22,reviewed,us,us
2021-03-28T02:48:21.649Z,-15.5969,-13.2153,10,4.9,mb,,56,7.2,0.81,us,us6000dzfn,2021-06-08T17:59:56.040Z,"southern Mid-Atlantic Ridge",earthquake,11.8,1.9,0.099,32,reviewed,us,us
